"Source:","C:\Users\shouj\OneDrive\Dokumen\KiCAD\AniSignage v2\AniSignage v2.kicad_sch"
"Date:","03/02/2024 14:21:59"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","232"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Info","Ref","Sim.Device","Sim.Pins","Sim.Type"
"1","21","C1, C6, C10, C12, C13, C17, C22, C23, C27, C32, C33, C37, C42, C43, C47, C52, C53, C57, C62, C63, C64","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","11","C2, C14, C16, C24, C26, C34, C36, C44, C46, C54, C56","NP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","7","C3, C5, C18, C28, C38, C48, C58","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","19","C4, C8, C9, C11, C15, C20, C21, C25, C30, C31, C35, C40, C41, C45, C50, C51, C55, C60, C61","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"5","6","C7, C19, C29, C39, C49, C59","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"6","12","D1, D5, D7, D9, D11, D13, D15, D16, D17, D18, D19, D20","1N5819W","Device:D_Schottky","Diode_SMD:D_SOD-123F","~","","","","","",""
"7","2","D2, D3","Green","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","MultiComp MP008278","","",""
"8","6","D4, D6, D8, D10, D12, D14","Yellow","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","MultiComp MP008278","","",""
"9","1","F1","0.5A","Device:Fuse","Fuse:Fuse_1812_4532Metric","https://www.farnell.com/datasheets/3665660.pdf","","","MultiComp MCCFB2410TFF/C/6.3","","",""
"10","1","F2","10A","Device:Fuse","Fuse:Fuse_Bourns_MF-RG1100","https://www.farnell.com/datasheets/3665660.pdf","","","MultiComp MCCFB2410TFF/C/6.3","","",""
"11","6","H1, H2, H3, H4, H5, H6","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","",""
"12","6","I1, I2, I3, I4, I5, I6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","https://www.farnell.com/datasheets/3667850.pdf","","","Phoenix Contact MPT 0,5/ 2-2,54","","",""
"13","1","JP1","Debug Mode","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","Debug Mode","","","",""
"14","2","JP2, JP3","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~","","","","","",""
"15","6","L1, L2, L3, L4, L5, L6","10uH","Device:L","Inductor_SMD:L_Neosid_SM-NE127_HandSoldering","~","","","","","",""
"16","2","Q1, Q2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","https://www.farnell.com/datasheets/2625961.pdf","","","Phoneix Contact MPT 0,5/ 3-2,54","","",""
"17","2","Q3, Q4","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","",""
"18","42","R1, R3, R4, R7, R8, R9, R11, R12, R13, R14, R15, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R30, R32, R35, R38, R40, R43, R46, R48, R51, R54, R56, R59, R62, R64, R67, R69, R70, R72, R73","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"19","8","R2, R5, R16, R36, R44, R52, R60, R68","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"20","14","R6, R10, R33, R34, R41, R42, R49, R50, R57, R58, R65, R66, R71, R74","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"21","5","R29, R37, R45, R53, R61","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
